repo,pr_id,title,user,created_at,updated_at,closed_at,is_merged,file_types,process_time
spring-projects/spring-boot,242229535,Align WebFluxTags#uri() with WebMvcTags#uri(),dreis2211,2019-01-04T10:48:49Z,2023-03-21T09:53:49Z,2019-01-08T20:46:52Z,False,['java'],381483.0
spring-projects/spring-boot,241914138,Ensure checking customizer ordering,ttddyy,2019-01-03T06:27:00Z,2019-01-03T09:27:39Z,2019-01-03T09:27:39Z,False,['java'],10839.0
spring-projects/spring-boot,241913245,Introduce TransactionTemplateBuilder,ttddyy,2019-01-03T06:19:25Z,2019-01-10T16:56:15Z,2019-01-10T16:56:07Z,False,['java'],643002.0
spring-projects/spring-boot,241628423,Use JSONObject.putOpt in JsonConverter,dreis2211,2019-01-01T11:10:33Z,2019-01-02T08:52:02Z,2019-01-02T08:51:43Z,False,['java'],78070.0
spring-projects/spring-boot,241568948,Add an outcome tag for web client metrics similar to MVC and WebFlux server metrics,nishantraut,2018-12-31T14:23:17Z,2019-01-08T19:05:01Z,2019-01-08T19:02:03Z,False,['java'],707926.0
spring-projects/spring-boot,241564004,Add an outcome tag to RestTemplate metrics similar to that provided for WebMVC and WebFlux #15420,nishantraut,2018-12-31T13:26:05Z,2018-12-31T15:24:24Z,2018-12-31T14:24:59Z,False,['java'],3534.0
spring-projects/spring-boot,241509672,"Allow using jacoco with Spring Boot modules, inherited from ""spring-boot-parent""",stepio,2018-12-30T21:30:35Z,2018-12-31T08:53:31Z,2018-12-31T08:47:20Z,False,['xml'],40605.0
spring-projects/spring-boot,241505674,Avoid string concatenation inside StringBuilder append(),igor-suhorukov,2018-12-30T19:35:37Z,2019-01-30T07:59:34Z,2019-01-11T07:34:25Z,False,['java'],993528.0
spring-projects/spring-boot,241485856,Spring Boot Maven Plugin 'agent' parameter does not explain how to use multiple agents #15455,nishantraut,2018-12-30T11:02:50Z,2018-12-31T08:51:46Z,2018-12-31T08:51:39Z,False,['java'],78529.0
spring-projects/spring-boot,241478532,Add unit tests for JettyServerThreadPoolMetricsBinder,OleksiiBondar,2018-12-30T06:41:15Z,2019-01-31T15:51:38Z,2019-01-31T15:51:30Z,False,['java'],2797815.0
spring-projects/spring-boot,241469150,Remove unused method and improve readability,OleksiiBondar,2018-12-29T23:54:17Z,2018-12-31T22:16:49Z,2018-12-31T21:25:16Z,False,['java'],163859.0
spring-projects/spring-boot,241463738,Replace Collections sort with list sort() method,igor-suhorukov,2018-12-29T20:54:34Z,2018-12-30T08:52:41Z,2018-12-30T08:52:41Z,False,['java'],43087.0
spring-projects/spring-boot,241459775,Add unit tests for TomcatMetricsBinder and prevent potential NPE,OleksiiBondar,2018-12-29T18:54:58Z,2019-02-12T09:44:02Z,2019-02-12T09:43:55Z,False,['java'],3854937.0
spring-projects/spring-boot,241458937,Add unit test for cassandra health indicator,OleksiiBondar,2018-12-29T18:31:44Z,2018-12-30T17:21:16Z,2018-12-30T09:04:22Z,False,['java'],52358.0
spring-projects/spring-boot,241458549,Use hasFieldOrPropertyWithValue where possible,dreis2211,2018-12-29T18:21:47Z,2018-12-30T08:51:26Z,2018-12-30T08:49:19Z,False,['java'],52052.0
spring-projects/spring-boot,241456215,Updated ConditionalOnClass javadoc,cpandya231,2018-12-29T17:21:50Z,2018-12-31T09:37:40Z,2018-12-31T09:37:32Z,False,['java'],144942.0
spring-projects/spring-boot,241447509,"Change ""Colophon"" to ""Legal""",cpandya231,2018-12-29T13:47:03Z,2019-02-12T16:03:52Z,2019-02-12T16:03:52Z,False,['adoc'],3896209.0
spring-projects/spring-boot,241433446,Add missing tests and fix potential NPE,OleksiiBondar,2018-12-29T08:47:45Z,2018-12-29T10:13:19Z,2018-12-29T10:13:10Z,False,['java'],5125.0
spring-projects/spring-boot,241398786,Use Optional value in more functional style,igor-suhorukov,2018-12-28T21:30:02Z,2018-12-29T10:28:30Z,2018-12-29T10:28:30Z,False,['java'],46708.0
spring-projects/spring-boot,241346631,fix issue #15571,mensonones,2018-12-28T14:55:32Z,2018-12-28T15:27:45Z,2018-12-28T15:22:12Z,False,['txt'],1600.0
spring-projects/spring-boot,241025839,Use assertJ to generate AssertionError and filter its stacktrace,cvienot,2018-12-26T19:27:56Z,2018-12-31T09:00:36Z,2018-12-31T09:00:18Z,False,['java'],394342.0
spring-projects/spring-boot,240875576,Disable Hibernate entity scanning for default JPA setup,ayudovin,2018-12-25T13:48:06Z,2018-12-31T16:23:02Z,2018-12-31T15:53:15Z,False,['java'],525909.0
spring-projects/spring-boot,240811900,Simplify code by using for-each loop,igor-suhorukov,2018-12-24T21:21:04Z,2018-12-25T09:01:29Z,2018-12-25T09:00:42Z,False,['java'],41978.0
spring-projects/spring-boot,240785551,Fix system properties override example,ewjmulder,2018-12-24T14:58:24Z,2018-12-24T15:42:30Z,2018-12-24T15:40:04Z,False,['vm'],2500.0
spring-projects/spring-boot,240721096,Replace indexOf() with a call to the contains(),igor-suhorukov,2018-12-24T05:09:07Z,2018-12-24T20:48:54Z,2018-12-24T08:54:08Z,False,['java'],13501.0
spring-projects/spring-boot,240581188,Replace redundant call to class isInstance() with instanceof,igor-suhorukov,2018-12-21T21:27:13Z,2018-12-23T14:56:51Z,2018-12-23T14:54:54Z,False,['java'],149261.0
spring-projects/spring-boot,240513528,Merge pull request #1 from spring-projects/master,tianhuiwen,2018-12-21T16:03:28Z,2019-03-08T06:27:41Z,2018-12-21T16:04:34Z,False,[],66.0
spring-projects/spring-boot,240487200,Stop JtaAutoConfiguration from enabling JtaProperties when they are not used,nishantraut,2018-12-21T14:23:27Z,2018-12-21T15:30:31Z,2018-12-21T15:13:40Z,False,['java'],3013.0
spring-projects/spring-boot,240472030,Fix docs about authorization rules in description of Security features.,qwazer,2018-12-21T13:20:17Z,2019-02-25T22:18:09Z,2019-02-25T22:17:57Z,False,['adoc'],5734660.0
spring-projects/spring-boot,240460987,"Binding to a Map with EnumSet values fails with ""Cannot create EnumSet for unknown element type"" #15539",nishantraut,2018-12-21T12:31:49Z,2018-12-21T12:36:00Z,2018-12-21T12:35:53Z,False,['java'],244.0
spring-projects/spring-boot,240387485,Simplify code by using Map computeIfAbsent,igor-suhorukov,2018-12-21T06:54:25Z,2018-12-21T10:21:12Z,2018-12-21T10:14:07Z,False,['java'],11982.0
spring-projects/spring-boot,240167151,Polish javadoc of ConfigurableUndertowWebServerFactory method,dreis2211,2018-12-20T13:16:46Z,2018-12-20T17:03:05Z,2018-12-20T17:03:01Z,False,['java'],13575.0
spring-projects/spring-boot,239976925,Fix NPE when pool is not initialized,igouss,2018-12-19T21:15:59Z,2018-12-31T15:27:16Z,2018-12-31T15:27:10Z,False,['java'],1015871.0
spring-projects/spring-boot,239913419,Allow easy customization of EmbeddedMongo DownloadConfig,mgmeiner,2018-12-19T17:16:24Z,2019-01-02T09:55:32Z,2019-01-02T09:54:24Z,False,['java'],1183080.0
spring-projects/spring-boot,239732590,Apply TomcatConnectorCustomizer and TomcatContextCustomizer beans automatically,Raheela1024,2018-12-19T07:08:59Z,2018-12-19T17:13:53Z,2018-12-19T17:12:25Z,False,['java'],36206.0
spring-projects/spring-boot,239425951,Feature/jackson properties initializer,mixaaaa,2018-12-18T09:56:20Z,2019-01-21T09:14:54Z,2018-12-18T10:09:42Z,False,['java'],802.0
spring-projects/spring-boot,239164658,Avoid unnecessary usage of ReflectionTestUtils,dreis2211,2018-12-17T14:31:59Z,2018-12-17T16:08:20Z,2018-12-17T16:08:20Z,False,['java'],5781.0
spring-projects/spring-boot,238974492,Sample code that integrating spring-boot with Virtualan,elans3,2018-12-16T16:00:03Z,2018-12-17T05:24:17Z,2018-12-17T05:24:08Z,False,"['adoc', 'properties', 'java', 'feature', 'md', 'xml']",48245.0
spring-projects/spring-boot,238973699,Sample code: Integrate Virtualan with spring-boot,elans3,2018-12-16T15:46:17Z,2018-12-17T05:24:39Z,2018-12-16T15:48:17Z,False,"['adoc', 'spring-boot-samples/spring-boot-sample-rs-cxf/README', 'properties', 'java', 'spring-boot-samples/spring-boot-sample-ws-cxf/README', 'md', 'xml']",120.0
spring-projects/spring-boot,238838276,Optimize StringSequence,dreis2211,2018-12-14T20:48:11Z,2018-12-20T17:00:04Z,2018-12-20T17:00:03Z,False,['java'],504712.0
spring-projects/spring-boot,238772536,Skip actuator security autoconfig if resource server autoconfig is active,sdoxsee,2018-12-14T16:20:21Z,2019-01-02T23:25:50Z,2019-01-02T22:00:40Z,False,"['xml', 'java']",1662019.0
spring-projects/spring-boot,238691459,Hibernate's dependency management is missing an entry for hibernate-vibur,slavonic-suomi,2018-12-14T11:27:00Z,2018-12-17T16:16:06Z,2018-12-17T16:16:06Z,False,['xml'],276546.0
spring-projects/spring-boot,238687877,Fix StringSequence.equals() for different lengths,dreis2211,2018-12-14T11:13:11Z,2018-12-17T17:27:42Z,2018-12-17T17:27:19Z,False,['java'],281648.0
spring-projects/spring-boot,238561388,Make HierarchicalNameMapper injectable for GraphiteMeterRegistry,izeye,2018-12-13T23:03:49Z,2019-01-18T16:09:49Z,2018-12-15T04:57:28Z,False,['java'],107619.0
spring-projects/spring-boot,237475381,Replace anonymous inner class with lambda,igor-suhorukov,2018-12-10T21:40:16Z,2018-12-20T16:55:02Z,2018-12-20T16:54:31Z,False,['java'],846855.0
spring-projects/spring-boot,237168398,Automate JDK CI upgrades using AdoptOpenJDK API,pkostrzewa,2018-12-10T00:14:15Z,2018-12-10T06:57:53Z,2018-12-10T06:57:37Z,False,['sh'],24202.0
spring-projects/spring-boot,237165127,Drop ContentContainingCondition in favor of Assertions.contentOf,dreis2211,2018-12-09T23:23:05Z,2018-12-20T17:10:00Z,2018-12-20T17:10:00Z,False,['java'],928015.0
spring-projects/spring-boot,237127717,Simplify code by using try-with-resources statement,igor-suhorukov,2018-12-09T12:32:35Z,2018-12-10T08:06:44Z,2018-12-10T08:06:43Z,False,['java'],70448.0
spring-projects/spring-boot,237069368,Replace explicit generic type with diamond operator,igor-suhorukov,2018-12-08T13:54:21Z,2018-12-09T10:48:08Z,2018-12-09T10:47:19Z,False,['java'],75178.0
spring-projects/spring-boot,237069007,Remove Mockito 1 leftover,dreis2211,2018-12-08T13:46:30Z,2018-12-11T07:55:52Z,2018-12-11T07:53:56Z,False,['java'],238046.0
spring-projects/spring-boot,236970400,Fix NPE when tomcat customizer accesses resources,ilya-ershov,2018-12-07T19:30:20Z,2018-12-10T13:14:10Z,2018-12-08T08:54:17Z,False,['java'],48237.0
spring-projects/spring-boot,236685227,Replace this lambda with a method reference,igor-suhorukov,2018-12-06T21:53:46Z,2018-12-07T10:11:27Z,2018-12-07T10:11:27Z,False,['java'],44261.0
spring-projects/spring-boot,236358237,Avoid NPE when replacement property does not exist,hdeadman,2018-12-05T23:27:17Z,2018-12-28T17:25:33Z,2018-12-28T17:23:26Z,False,"['java', 'properties', 'json']",1965369.0
spring-projects/spring-boot,236090879,Remove unused ByteArrayStartsWith matcher,dreis2211,2018-12-05T08:51:28Z,2018-12-05T14:56:40Z,2018-12-05T14:56:39Z,False,['java'],21911.0
spring-projects/spring-boot,235996262,Support server.connection-timeout for Netty server,ayudovin,2018-12-04T23:31:47Z,2019-01-08T15:14:40Z,2019-01-08T15:14:40Z,False,['java'],2994173.0
spring-projects/spring-boot,235265905,Include health details in the Elasticsearch REST and Jest HealthIndicators,filiphr,2018-12-02T15:33:39Z,2018-12-11T12:53:42Z,2018-12-11T10:54:30Z,False,['java'],760851.0
spring-projects/spring-boot,234472168,Add support for capping archived log files with Logback,thorntonrp,2018-11-29T00:42:02Z,2019-03-08T12:09:33Z,2019-02-12T15:36:00Z,False,"['adoc', 'xml', 'java', 'json']",6533638.0
spring-projects/spring-boot,234033728,Replace DirectFieldAccessor usages by hasFieldOrPropertyWithValue,dreis2211,2018-11-27T19:32:09Z,2018-11-28T07:51:21Z,2018-11-28T07:51:21Z,False,['java'],44352.0
spring-projects/spring-boot,233957283,Document that test slices should not be combined,dreis2211,2018-11-27T15:36:12Z,2018-11-27T15:51:44Z,2018-11-27T15:51:43Z,False,['adoc'],931.0
spring-projects/spring-boot,233659106,Remove unnecessary cast in LoggingSystemProperties,dreis2211,2018-11-26T18:46:09Z,2018-12-03T10:03:35Z,2018-12-03T10:03:35Z,False,['java'],573446.0
spring-projects/spring-boot,233627984,Warn about dropped Quartz tables,Grannath,2018-11-26T16:54:53Z,2018-11-27T18:10:54Z,2018-11-27T16:09:36Z,False,['adoc'],83683.0
spring-projects/spring-boot,232638417,Update lombok version,mmoayyed,2018-11-21T12:00:43Z,2018-11-21T23:05:19Z,2018-11-21T12:35:57Z,False,['xml'],2114.0
spring-projects/spring-boot,232471036,Upgrade to Maven Surefire Plugin 3.0.0-M1,candrews,2018-11-20T21:53:15Z,2018-11-21T08:27:11Z,2018-11-20T21:57:57Z,False,['xml'],282.0
spring-projects/spring-boot,231967936,Avoid premature declaration of variables,dreis2211,2018-11-19T13:12:25Z,2018-12-03T10:00:39Z,2018-12-03T10:00:38Z,False,['java'],1198093.0
spring-projects/spring-boot,231909827,"Configure MessageSource if no ""messageSource"" bean defined",cac03,2018-11-19T09:50:10Z,2018-12-03T10:33:54Z,2018-12-03T10:33:10Z,False,['java'],1212180.0
spring-projects/spring-boot,231907744,adding actuator health check support for Elasticsearch REST Clients,ayudovin,2018-11-19T09:43:04Z,2018-11-28T18:49:28Z,2018-11-28T18:49:27Z,False,"['xml', 'java']",810383.0
spring-projects/spring-boot,231820162,Remove redundant dependency management for dom4j:dom4j,charanbir,2018-11-18T22:48:32Z,2018-11-19T04:56:00Z,2018-11-19T04:55:23Z,False,['xml'],22011.0
spring-projects/spring-boot,231800988,Find DataSourceProxy even when it is wrapped or proxied ,ttddyy,2018-11-18T17:15:54Z,2019-01-03T06:13:47Z,2018-11-26T09:35:59Z,False,['java'],663605.0
spring-projects/spring-boot,231800627,Add reference to sentry-spring-boot-starter,eddumelendez,2018-11-18T17:09:55Z,2018-11-20T07:15:54Z,2018-11-20T07:15:53Z,False,['adoc'],137158.0
spring-projects/spring-boot,231226008,Scoped targets such as those created by @RefreshScope are not skipped when discovering endpoint beans,rahul404,2018-11-15T15:04:15Z,2018-11-15T18:45:45Z,2018-11-15T18:44:08Z,False,['java'],13193.0
spring-projects/spring-boot,231204640,Avoid instantiation of BeanPropertyBinder in Binder,dreis2211,2018-11-15T14:02:05Z,2018-12-03T09:58:33Z,2018-12-03T09:55:10Z,False,['java'],1540385.0
spring-projects/spring-boot,231171811,Fix use of java11 in springci/spring-boot-jdk11-ci-image,making,2018-11-15T12:08:22Z,2018-11-15T19:52:11Z,2018-11-15T18:13:46Z,False,"['sh', 'ci/images/spring-boot-jdk11-ci-image/Dockerfile']",21924.0
spring-projects/spring-boot,230923056,Fixed typo in Maven Site doc,rs017991,2018-11-14T17:40:04Z,2018-11-15T02:28:02Z,2018-11-15T02:27:55Z,False,['apt'],31671.0
spring-projects/spring-boot,230768222,Moving xml config to profile specific application properties,ahmedmohiduet,2018-11-14T09:42:08Z,2018-11-14T09:56:58Z,2018-11-14T09:56:50Z,False,"['xml', 'properties']",882.0
spring-projects/spring-boot,230671758,Remove unnecessary echo in release notes script,izeye,2018-11-14T00:28:47Z,2018-11-14T01:18:53Z,2018-11-14T01:08:01Z,False,['sh'],2354.0
spring-projects/spring-boot,230559161,Cookie http-only setting has no effect when using Spring Session,vpavic,2018-11-13T17:19:34Z,2018-12-05T17:35:15Z,2018-11-27T11:21:45Z,False,['java'],1188131.0
spring-projects/spring-boot,230046676,AnsiOutput support CygW/MingW,hengyunabc,2018-11-12T08:00:46Z,2018-11-16T16:24:56Z,2018-11-16T16:24:14Z,False,['java'],375808.0
spring-projects/spring-boot,229945149,Polish some Map operations,dreis2211,2018-11-11T11:08:38Z,2018-11-12T08:09:10Z,2018-11-12T08:09:09Z,False,['java'],75631.0
spring-projects/spring-boot,229881060,Add configurable property for JWK encryption algorithm,ayudovin,2018-11-10T09:45:04Z,2018-12-03T11:25:55Z,2018-12-03T10:50:29Z,False,"['adoc', 'java']",1991125.0
spring-projects/spring-boot,229807270,Add reference to ArangoDB starter,mvollmary,2018-11-09T20:15:00Z,2018-11-13T17:34:18Z,2018-11-13T17:32:32Z,False,['adoc'],335852.0
spring-projects/spring-boot,229661697,Trim whitespace from configured value for a log level,dileepbapat,2018-11-09T11:13:51Z,2018-11-27T15:18:35Z,2018-11-27T15:17:05Z,False,['java'],1569794.0
spring-projects/spring-boot,229631353,Use varargs for DefaultApplicationArguments,ayudovin,2018-11-09T09:18:03Z,2018-12-03T10:40:39Z,2018-12-03T09:53:25Z,False,['java'],2075722.0
spring-projects/spring-boot,229623488,Disable some of Tomcat's reference cleaning to avoid warnings on Java 11,ayudovin,2018-11-09T08:43:39Z,2018-11-09T09:27:25Z,2018-11-09T09:27:19Z,False,['java'],2620.0
spring-projects/spring-boot,229530839,Remove redundant json starter from spring-boot-starter-data-rest,sreeise,2018-11-08T22:34:04Z,2018-11-13T02:06:58Z,2018-11-09T07:36:07Z,False,['xml'],32523.0
spring-projects/spring-boot,229508304,"Change DataSourceHealthIndicator details from ""hello"" to ""result""",restolho,2018-11-08T21:05:32Z,2018-12-03T08:37:27Z,2018-12-03T08:36:11Z,False,['java'],2115039.0
spring-projects/spring-boot,229411350,Polish,izeye,2018-11-08T15:46:32Z,2018-11-11T10:40:52Z,2018-11-11T10:04:16Z,False,"['adoc', 'xml', 'java']",238664.0
spring-projects/spring-boot,229282440,Replace magic number by HttpStatus,holy12345,2018-11-08T08:20:29Z,2018-12-04T02:27:58Z,2018-12-03T14:48:35Z,False,['java'],2183286.0
spring-projects/spring-boot,228956623,Add HANA to the lookup of well-known databases,breglerj,2018-11-07T08:56:27Z,2018-11-10T17:05:53Z,2018-11-10T17:05:00Z,False,['java'],288513.0
spring-projects/spring-boot,228955636,HANA validation query does not use fully-qualified dummy table name,breglerj,2018-11-07T08:52:11Z,2018-11-10T17:05:19Z,2018-11-10T17:05:00Z,False,['java'],288769.0
spring-projects/spring-boot,228746995,Add missing @Deprecated annotation,dreis2211,2018-11-06T16:10:26Z,2018-11-07T06:54:36Z,2018-11-07T06:54:36Z,False,['java'],53050.0
spring-projects/spring-boot,228584987,Merge pull request #1 from spring-projects/master,CJluke,2018-11-06T06:18:01Z,2018-11-06T06:35:12Z,2018-11-06T06:35:00Z,False,[],1019.0
spring-projects/spring-boot,228460794,Polish some Map operations,dreis2211,2018-11-05T19:15:30Z,2018-11-06T06:42:43Z,2018-11-06T06:42:40Z,False,['java'],41230.0
spring-projects/spring-boot,228357508,fix spring cli bash script use single quote arouded path  in msys2 environment ,qslcna,2018-11-05T13:46:28Z,2018-11-05T15:20:23Z,2018-11-05T14:53:24Z,False,['spring-boot-project/spring-boot-cli/src/main/executablecontent/bin/spring'],4016.0
spring-projects/spring-boot,228356589,Temporarily make @Bean methods in Spring Data JDBC public,dsyer,2018-11-05T13:43:29Z,2018-11-16T13:58:25Z,2018-11-16T13:57:06Z,False,['java'],951217.0
spring-projects/spring-boot,228317415,add switch to create RabbitAutoConfiguration bean,howardliu-cn,2018-11-05T11:16:32Z,2018-11-05T12:34:19Z,2018-11-05T12:34:07Z,False,"['java', 'json']",4655.0
spring-projects/spring-boot,228207214,Rename logging.file to logging.file.name,TwiN,2018-11-04T22:19:38Z,2018-12-03T09:46:04Z,2018-12-03T09:43:38Z,False,"['adoc', 'java', 'properties', 'json']",2460240.0
spring-projects/spring-boot,228202035,Fail fast if nested condition uses a phase inappropriate for its members,onraz,2018-11-04T20:53:11Z,2018-12-03T13:25:42Z,2018-12-03T13:24:28Z,False,['java'],2478677.0
spring-projects/spring-boot,228195493,Fail fast if nested condition uses a phase inappropriate for its memers,onraz,2018-11-04T19:00:02Z,2018-11-05T18:35:10Z,2018-11-04T19:18:12Z,False,['java'],1090.0
spring-projects/spring-boot,228166273,Remove unused static methods in tests,dreis2211,2018-11-04T09:29:09Z,2018-11-05T06:40:59Z,2018-11-05T06:40:24Z,False,['java'],76275.0
spring-projects/spring-boot,228127698,Add reference to Hiatus starter,jihor,2018-11-03T16:36:35Z,2018-11-04T06:28:28Z,2018-11-04T06:25:04Z,False,['adoc'],49709.0
spring-projects/spring-boot,228126107,Update documentation to remind how JobParameters should be specified,nishantraut,2018-11-03T16:09:01Z,2018-11-04T07:04:25Z,2018-11-04T07:03:41Z,False,['adoc'],53680.0
spring-projects/spring-boot,228111151,Make UndertowAccessLogCustomizer conditional on class,nishantraut,2018-11-03T10:24:49Z,2018-11-03T16:02:26Z,2018-11-03T15:40:00Z,False,['java'],18911.0
spring-projects/spring-boot,227990714,Fix stack-trace line breaks in whitelabel error views,up-to-you,2018-11-02T16:24:23Z,2018-11-30T10:36:59Z,2018-11-08T12:32:55Z,False,['java'],504512.0
spring-projects/spring-boot,227794373,#14075 Custom Exit Code on Job Execution Exit Status FAILED,dimitrisli,2018-11-01T23:54:53Z,2018-11-02T12:49:52Z,2018-11-02T12:44:29Z,False,"['adoc', 'java']",46176.0
spring-projects/spring-boot,227638408,Update docs to Spock 1.2,jeffsheets,2018-11-01T14:31:46Z,2018-11-02T14:06:46Z,2018-11-02T13:00:52Z,False,['adoc'],80946.0
spring-projects/spring-boot,227631619,Consider disabling management.trace.http by default,ayudovin,2018-11-01T14:11:10Z,2018-11-03T15:43:47Z,2018-11-03T15:43:39Z,False,"['adoc', 'java', 'json']",178349.0
spring-projects/spring-boot,227566188,Add validation query to DataSourceHealthIndicator details,Aerlant,2018-11-01T09:55:15Z,2018-12-03T14:29:53Z,2018-12-03T14:12:16Z,False,['java'],2780221.0
spring-projects/spring-boot,227551062,Provide a configuration property for configuring Tomcat's processor cache,ayudovin,2018-11-01T08:51:22Z,2018-12-03T10:40:02Z,2018-12-03T10:19:04Z,False,"['adoc', 'java']",2770062.0
spring-projects/spring-boot,227474588,Make StaticResourceRequest methods static. Fixes gh-15050,ykartsev,2018-10-31T23:45:52Z,2018-11-01T04:37:10Z,2018-11-01T04:37:03Z,False,['java'],17471.0
spring-projects/spring-boot,227439761,Minor javadoc fix in EnableConfigurationPropertiesImportSelector,mmoayyed,2018-10-31T20:58:36Z,2018-11-01T08:06:02Z,2018-11-01T01:15:53Z,False,['java'],15437.0
spring-projects/spring-boot,227290903,Simplify ArrayList calling addAll() Immediately,CHANMYUNG,2018-10-31T13:44:19Z,2018-11-01T08:23:27Z,2018-11-01T08:15:55Z,False,['java'],66696.0
spring-projects/spring-boot,226704647,Fix deprecation warning,dreis2211,2018-10-29T20:35:54Z,2018-10-30T00:40:49Z,2018-10-30T00:40:34Z,False,['java'],14680.0
spring-projects/spring-boot,226614836,Add a failure analyzer for Hibernate bootstrap failure,govi20,2018-10-29T15:53:29Z,2018-12-04T09:38:22Z,2018-12-04T09:38:10Z,False,['java'],3087881.0
spring-projects/spring-boot,226546907,changes in the readme,pradeepanchan,2018-10-29T12:49:38Z,2018-11-05T15:13:21Z,2018-10-29T14:47:29Z,False,['adoc'],7071.0
spring-projects/spring-boot,226397524,Restore isPositive check for maxHttpHeaderSize,bturner,2018-10-28T21:08:18Z,2018-10-30T21:40:05Z,2018-10-29T04:07:48Z,False,['java'],25170.0
spring-projects/spring-boot,226380043,Allow to disable SSL client authentication on the management port,alonbl,2018-10-28T16:40:26Z,2018-11-28T11:11:14Z,2018-11-28T10:32:14Z,False,"['adoc', 'java', 'json']",2656308.0
spring-projects/spring-boot,226350628,test Update index.html,tvrwfn123456,2018-10-28T08:15:45Z,2018-10-28T08:57:53Z,2018-10-28T08:57:35Z,False,['html'],2510.0
spring-projects/spring-boot,226325375,Adding in jacoco code coverage,sundeeptechie,2018-10-27T21:30:45Z,2018-10-28T04:15:52Z,2018-10-27T21:31:09Z,False,['xml'],24.0
spring-projects/spring-boot,226306745,Log error before emitting application failed event,jorgefr,2018-10-27T16:39:20Z,2018-10-27T17:22:49Z,2018-10-27T17:15:37Z,False,['java'],2177.0
spring-projects/spring-boot,226283293,"Improve migration documentation at ""28.1.8 Path Matching and Content Negotiation""",nishantraut,2018-10-27T09:55:19Z,2018-10-28T16:01:41Z,2018-10-28T16:01:05Z,False,['adoc'],108346.0
spring-projects/spring-boot,226277959,Use MeterRegistry.isClosed() for tests,dreis2211,2018-10-27T08:09:17Z,2018-10-29T12:06:14Z,2018-10-29T12:04:47Z,False,['java'],186930.0
spring-projects/spring-boot,226124899,Fix MetricsAutoConfigurationTests,dreis2211,2018-10-26T14:47:20Z,2018-10-27T00:16:17Z,2018-10-26T23:55:34Z,False,['java'],32894.0
spring-projects/spring-boot,226088410,Polish mocks with default answer,dreis2211,2018-10-26T12:56:18Z,2018-10-26T23:56:41Z,2018-10-26T23:55:34Z,False,['java'],39556.0
spring-projects/spring-boot,225868583,Polish javadoc of CachesEndpoint,dreis2211,2018-10-25T19:00:20Z,2018-10-25T22:34:24Z,2018-10-25T22:34:24Z,False,['java'],12844.0
spring-projects/spring-boot,225814499,Take aliases into consideration when checking  descendants,chang-chao,2018-10-25T15:54:29Z,2018-10-27T00:12:06Z,2018-10-26T23:36:36Z,False,['java'],114127.0
spring-projects/spring-boot,225638599,Fix typos,Hanope,2018-10-25T06:32:36Z,2018-10-26T01:18:43Z,2018-10-25T22:38:02Z,False,['java'],57926.0
spring-projects/spring-boot,225482687,Simplify reactive OAuth2 client sample,vpavic,2018-10-24T17:09:40Z,2018-10-25T04:35:09Z,2018-10-25T03:46:17Z,False,['xml'],38197.0
spring-projects/spring-boot,225474143,Add starter for OAuth2 resource server,vpavic,2018-10-24T16:40:18Z,2018-10-25T04:56:25Z,2018-10-25T04:38:18Z,False,['xml'],43080.0
spring-projects/spring-boot,225468947,Upgrade to Hazelcast 3.11,vpavic,2018-10-24T16:22:59Z,2018-10-26T03:45:48Z,2018-10-25T23:00:18Z,False,"['xml', 'java']",110239.0
spring-projects/spring-boot,225466778,Use message source in Web UI sample,vpavic,2018-10-24T16:16:00Z,2018-10-25T04:55:57Z,2018-10-25T04:52:10Z,False,"['xml', 'java', 'properties', 'html']",45370.0
spring-projects/spring-boot,225058888,Replace lambdas with method reference or call,dreis2211,2018-10-23T14:20:47Z,2018-10-24T08:16:45Z,2018-10-24T08:14:20Z,False,['java'],64413.0
spring-projects/spring-boot,225001895,Avoid unwanted logging by making auto-configured applicationTaskExecutor bean lazy,ayudovin,2018-10-23T11:33:26Z,2018-10-29T12:23:53Z,2018-10-29T12:22:50Z,False,['java'],521364.0
spring-projects/spring-boot,224970445,Fix parameters handling on a restart of a Spring Batch job,fmbenhassine,2018-10-23T09:51:01Z,2018-11-06T11:19:54Z,2018-10-26T20:38:07Z,False,['java'],298026.0
spring-projects/spring-boot,224970318,Tighten EndpointId naming rules,Crow-EH,2018-10-23T09:50:41Z,2018-10-23T13:40:34Z,2018-10-23T13:40:22Z,False,['java'],13781.0
spring-projects/spring-boot,224890795,Enhance multiple entity manager factories online documentation,nicce,2018-10-23T04:19:54Z,2021-04-19T15:40:27Z,2021-04-19T15:10:53Z,False,['adoc'],78576659.0
spring-projects/spring-boot,224552268,Avoid creation of unnecessary collections,dreis2211,2018-10-21T16:20:47Z,2018-11-30T10:19:14Z,2018-10-22T21:58:33Z,False,['java'],106666.0
spring-projects/spring-boot,224507192,Skip restarter not only for JUnit4 but also for JUnit5,michaldo,2018-10-20T23:16:52Z,2018-10-23T20:55:46Z,2018-10-23T20:54:46Z,False,['java'],250674.0
spring-projects/spring-boot,224490236,Use cluster endpoint in Jest HealthIndicator,amoto,2018-10-20T17:46:47Z,2018-10-29T17:50:46Z,2018-10-29T17:49:59Z,False,['java'],777792.0
spring-projects/spring-boot,224473817,adding autoconfiguration for WebClient and OAuth2,ayudovin,2018-10-20T13:09:27Z,2019-01-18T15:55:31Z,2019-01-18T15:55:31Z,False,['java'],7785964.0
